State,Rk,Player,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,Date,City
Louisiana,61,Elijah Millsap,3,2015,2017,69,1120,93,284,29,104,72,106,37,191,78,63,19,78,159,287,0.327,0.279,0.679,16.2,4.2,2.8,1.1,12-Aug-87,Grambling
Louisiana,62,Paul Millsap,13,2007,2019,929,27250,4933,10047,413,1245,2839,3872,2093,6880,2127,1211,959,1665,2877,13118,0.491,0.332,0.733,29.3,14.1,7.4,2.3,10-Feb-85,Monroe
Louisiana,63,Greg Monroe,9,2011,2019,627,17418,3321,6471,0,16,1637,2327,1762,5213,1346,671,363,1185,1406,8279,0.513,0,0.703,27.8,13.2,8.3,2.1,4-Jun-90,New Orleans
Louisiana,64,Jackie Moreland,8,1961,1970,582,13617,2286,5446,6,20,1152,1598,414,3417,937,,,447,1847,5730,0.42,0.3,0.721,23.4,9.8,5.9,1.6,11-Mar-38,Minden
Louisiana,65,Calvin Natt,11,1980,1990,599,18818,4003,7580,16,73,2269,2954,1370,4070,1306,525,191,1256,1386,10291,0.528,0.219,0.768,31.4,17.2,6.8,2.2,8-Jan-57,Monroe
Louisiana,66,Kenny Natt,3,1981,1985,49,388,65,156,2,10,18,29,17,40,41,12,1,35,57,150,0.417,0.2,0.621,7.9,3.1,0.8,0.8,5-Oct-58,Monroe
Louisiana,67,Kelly Oubre,4,2016,2019,288,6299,932,2217,304,953,475,611,211,1063,235,235,115,262,702,2643,0.42,0.319,0.777,21.9,9.2,3.7,0.8,9-Dec-95,New Orleans
Louisiana,68,Robert Pack,13,1992,2004,552,11462,1739,4090,114,390,1329,1689,261,1112,2556,605,43,1320,1041,4921,0.425,0.292,0.787,20.8,8.9,2,4.6,3-Feb-69,New Orleans
Louisiana,69,Gerald Paddio,3,1991,1994,129,1625,305,725,8,33,97,130,60,184,134,38,12,93,104,715,0.421,0.242,0.746,12.6,5.5,1.4,1,21-Apr-65,Lafayette
Louisiana,70,Robert Parish*,21,1977,1997,1611,45704,9614,17914,0,6,4106,5694,4598,14715,2180,1219,2361,3183,4443,23334,0.537,0,0.721,28.4,14.5,9.1,1.4,30-Aug-53,Shreveport
Louisiana,71,Elfrid Payton,5,2015,2019,328,9648,1493,3276,130,426,513,824,367,1394,2105,432,112,799,734,3629,0.456,0.305,0.623,29.4,11.1,4.3,6.4,22-Feb-94,Gretna
Louisiana,72,Warren Perkins,2,1950,1951,126,,263,850,,,241,390,,319,257,,,,492,767,0.309,,0.618,,6.1,4.8,2,2-Feb-22,New Orleans
Louisiana,73,Bob Pettit*,11,1955,1965,792,30690,7349,16872,,,6182,8119,,12849,2369,,,,2529,20880,0.436,,0.761,38.8,26.4,16.2,3,12-Dec-32,Baton Rouge
Louisiana,74,Bobby Phills,9,1992,2000,467,13426,1957,4416,342,878,897,1215,411,1469,1246,592,139,711,1106,5153,0.443,0.39,0.738,28.7,11,3.1,2.7,20-Dec-69,Baton Rouge
Louisiana,75,Cincinnatus Powell,8,1968,1975,599,18636,3823,8098,31,113,2069,2855,1245,4582,1330,73,40,1480,1978,9746,0.472,0.274,0.725,31.1,16.3,7.6,2.2,25-Feb-42,Baton Rouge
Louisiana,76,Anthony Pullard,1,1993,1993,8,37,8,18,0,0,1,3,2,8,2,2,2,5,5,17,0.444,,0.333,4.6,2.1,1,0.3,23-Jun-66,DeQuincy
Louisiana,77,Chris Quinn,6,2007,2013,241,3303,381,956,161,427,169,209,30,266,455,102,8,137,249,1092,0.399,0.377,0.809,13.7,4.5,1.1,1.9,27-Sep-83,New Orleans
Louisiana,78,James Ray,3,1981,1983,103,843,136,318,1,3,61,97,68,228,76,38,39,100,173,334,0.428,0.333,0.629,8.2,3.2,2.2,0.7,27-Jul-57,New Orleans
Louisiana,79,Eldridge Recasner,8,1995,2002,296,5121,629,1478,239,584,235,265,131,534,522,129,12,305,403,1732,0.426,0.409,0.887,17.3,5.9,1.8,1.8,14-Dec-67,New Orleans
Louisiana,80,Willis Reed*,10,1965,1974,650,23073,4859,10202,,,2465,3298,47,8414,1186,12,21,,2411,12183,0.476,,0.747,35.5,18.7,12.9,1.8,25-Jun-42,Hico
Louisiana,81,Larry Robinson,7,1991,2002,89,1202,153,398,50,134,44,66,61,167,82,56,4,66,107,400,0.384,0.373,0.667,13.5,4.5,1.9,0.9,11-Jan-68,Bossier City
Louisiana,82,Donald Royal,8,1990,1998,504,8442,964,2036,0,14,1233,1602,554,1431,500,247,99,543,868,3161,0.473,0,0.77,16.8,6.3,2.8,1,22-May-66,New Orleans
Louisiana,83,John Rudd,1,1979,1979,58,723,59,133,,,66,93,69,167,35,17,8,59,95,184,0.444,,0.71,12.5,3.2,2.9,0.6,7-Aug-55,DeRidder
Louisiana,84,Bill Russell*,13,1957,1969,963,40726,5687,12930,,,3148,5614,,21620,4100,,,,2592,14522,0.44,,0.561,42.3,15.1,22.5,4.3,12-Feb-34,Monroe
Louisiana,85,Robert Sacre,4,2013,2016,189,2745,318,729,0,1,151,225,212,593,126,56,110,102,336,787,0.436,0,0.671,14.5,4.2,3.1,0.7,6-Jun-89,Baton Rouge
Louisiana,86,Brandon Sampson,1,2019,2019,4,28,5,7,2,4,0,0,0,4,1,0,0,0,3,12,0.714,0.5,,7,3,1,0.3,1-May-97,Baton Rouge
Louisiana,87,Al Sanders,1,1973,1973,4,25,2,2,0,0,4,6,0,5,0,,,3,4,8,1,,0.667,6.3,2,1.3,0,1-Jan-50,Baton Rouge
Louisiana,88,Mike Sanders,11,1983,1993,648,12391,2167,4499,19,86,809,1052,680,1927,880,464,206,731,1675,5162,0.482,0.221,0.769,19.1,8,3,1.4,7-May-60,Vidalia
Louisiana,89,Woody Sauldsberry,7,1958,1966,462,12788,2189,6288,,,552,905,,3618,498,,,,1424,4930,0.348,,0.61,27.7,10.7,7.8,1.1,11-Jul-34,Winnsboro
Louisiana,90,Glynn Saulters,1,1969,1969,22,120,22,70,0,1,15,22,7,19,11,,,11,25,59,0.314,0,0.682,5.5,2.7,0.9,0.5,10-Feb-45,Minden
Louisiana,91,Bruce Seals,5,1974,1978,348,7463,1285,3038,19,93,518,771,480,1463,360,226,208,208,1052,3107,0.423,0.204,0.672,21.4,8.9,4.2,1,18-Jun-53,New Orleans
Louisiana,92,James Silas,10,1973,1982,685,20363,3933,7946,0,16,3172,3710,537,2069,2628,608,105,1583,1737,11038,0.495,0,0.855,29.7,16.1,3,3.8,11-Feb-49,Tallulah
Louisiana,93,Grant Simmons,2,1968,1969,95,2516,314,747,2,24,228,324,6,266,197,,,170,278,858,0.42,0.083,0.704,26.5,9,2.8,2.1,7-Mar-43,New Orleans
Louisiana,94,Walter Simon,7,1968,1974,541,14053,2639,5712,15,113,1121,1592,691,2704,1486,38,10,986,1671,6414,0.462,0.133,0.704,26,11.9,5,2.7,1-Dec-39,Delcambre
Louisiana,95,Donald Sloan,5,2012,2016,218,3749,449,1098,98,316,193,256,54,455,651,83,8,230,193,1189,0.409,0.31,0.754,17.2,5.5,2.1,3,15-Jan-88,Shreveport
Louisiana,96,Keith Smart,1,1989,1989,2,12,0,2,0,1,2,2,0,1,2,0,0,2,0,2,0,0,1,6,1,0.5,1,21-Sep-64,Baton Rouge
Louisiana,97,Mike Smith,1,2001,2001,17,180,19,59,3,18,10,16,10,22,10,5,3,7,8,51,0.322,0.167,0.625,10.6,3,1.3,0.6,15-Apr-76,West Monroe
Louisiana,98,Sam Smith,2,1979,1980,46,621,116,277,8,35,75,87,22,63,58,33,14,41,66,315,0.419,0.229,0.862,13.5,6.8,1.4,1.3,8-Jan-55,Ferriday
Louisiana,99,Stromile Swift,9,2001,2009,547,10804,1713,3623,2,27,1154,1650,885,2535,275,354,683,690,1357,4582,0.473,0.074,0.699,19.8,8.4,4.6,0.5,21-Nov-79,Shreveport
Louisiana,100,Collis Temple,1,1975,1975,24,102,17,41,0,1,8,10,14,31,15,4,4,12,29,42,0.415,0,0.8,4.3,1.8,1.3,0.6,8-Nov-52,Kentwood
Louisiana,101,Garrett Temple,9,2010,2019,499,10116,1050,2574,425,1205,406,557,192,1060,812,416,151,466,945,2931,0.408,0.353,0.729,20.3,5.9,2.1,1.6,8-May-86,Baton Rouge
Louisiana,102,Billy Thomas,3,2005,2008,53,529,51,151,31,102,11,13,12,52,26,25,2,19,52,144,0.338,0.304,0.846,10,2.7,1,0.5,23-Dec-75,Shreveport
Louisiana,103,Tyrus Thomas,8,2007,2015,402,7932,1147,2620,8,34,791,1080,550,1938,347,328,525,527,989,3093,0.438,0.235,0.732,19.7,7.7,4.8,0.9,17-Aug-86,Baton Rouge
Louisiana,104,Marcus Thornton,8,2010,2017,483,11299,2124,5003,735,2051,767,924,407,1348,677,405,61,491,739,5750,0.425,0.358,0.83,23.4,11.9,2.8,1.4,5-Jun-87,Baton Rouge
Louisiana,105,Von Wafer,6,2006,2012,200,2475,390,928,102,314,172,229,38,234,146,73,19,128,155,1054,0.42,0.325,0.751,12.4,5.3,1.2,0.7,21-Jul-85,Homer
Louisiana,106,Randy White,5,1990,1994,281,5382,783,1951,27,140,490,693,531,1366,175,209,127,372,861,2083,0.401,0.193,0.707,19.2,7.4,4.9,0.6,4-Nov-67,Shreveport
Louisiana,107,Morlon Wiley,7,1989,1995,295,3843,421,1023,130,367,106,150,89,341,722,243,17,311,444,1078,0.412,0.354,0.707,13,3.7,1.2,2.4,24-Sep-66,New Orleans
Louisiana,108,Brandon Williams,3,1998,2003,18,163,17,57,3,10,4,8,7,18,3,8,3,12,22,41,0.298,0.3,0.5,9.1,2.3,1,0.2,27-Feb-75,Collinston
Louisiana,109,Hot Rod Williams,13,1987,1999,887,26327,3688,7681,2,19,2406,3315,2070,5998,1592,746,1456,1208,2253,9784,0.48,0.105,0.726,29.7,11,6.8,1.8,9-Aug-62,Sorrento
Louisiana,110,Nate Williams,8,1972,1979,642,14869,3278,7151,,,1153,1432,595,2469,963,543,136,176,1916,7709,0.458,,0.805,23.2,12,3.8,1.5,2-May-50,Columbia
Louisiana,111,Robert Williams,1,2019,2019,26,221,31,42,0,0,8,12,22,59,5,6,32,9,28,70,0.738,,0.667,8.5,2.7,2.3,0.2,17-Oct-97,Shreveport
Louisiana,112,Dedric Willoughby,1,2000,2000,25,508,61,179,29,98,39,51,11,51,66,23,2,37,32,190,0.341,0.296,0.765,20.3,7.6,2,2.6,27-May-74,New Orleans
Louisiana,113,Nikita Wilson,1,1988,1988,15,54,7,23,0,0,5,6,2,11,3,0,0,5,7,19,0.304,,0.833,3.6,1.3,0.7,0.2,25-Feb-64,Pineville
Louisiana,114,Orlando Woolridge,13,1982,1994,851,24041,5150,10037,8,88,3315,4501,1361,3696,1609,553,569,1747,2166,13623,0.513,0.091,0.737,28.3,16,4.3,1.9,16-Dec-59,Bernice
Louisiana,115,Larry Wright,6,1977,1982,343,6834,1190,2558,6,23,438,564,177,550,1165,283,58,436,791,2824,0.465,0.261,0.777,19.9,8.2,1.6,3.4,23-Nov-54,Monroe
Louisiana,116,Thaddeus Young,12,2008,2019,886,27217,5109,10205,396,1201,1240,1844,1801,5297,1444,1298,363,1263,1952,11854,0.501,0.33,0.672,30.7,13.4,6,1.6,21-Jun-88,New Orleans
Louisiana,117,Tony Zeno,1,1980,1980,8,59,6,21,0,0,2,2,3,14,1,4,3,9,13,14,0.286,,1,7.4,1.8,1.8,0.1,1-Oct-57,New Orleans
Louisiana,118,Derrick Zimmerman,1,2006,2006,2,32,2,3,0,0,0,0,1,4,7,0,0,4,4,4,0.667,,,16,2,2,3.5,2-Dec-81,Monroe
Maine,1,Duncan Robinson,1,2019,2019,9,77,8,20,6,17,1,2,0,10,1,2,0,1,4,23,0.4,0.353,0.5,8.6,2.6,1.1,0.1,22-Apr-94,York
Maine,2,Jeff Turner,10,1985,1996,612,11244,1543,3304,73,212,538,700,621,2036,635,215,85,687,1758,3697,0.467,0.344,0.769,18.4,6,3.3,1,9-Apr-62,Bangor
Maryland,1,Jaylen Adams,1,2019,2019,19,181,18,48,15,36,2,2,5,23,28,6,2,12,17,53,0.375,0.417,1,9.5,2.8,1.2,1.5,4-May-96,Baltimore
Maryland,2,Jamel Artis,1,2018,2018,15,279,31,79,8,29,7,12,4,38,18,2,3,8,11,77,0.392,0.276,0.583,18.6,5.1,2.5,1.2,12-Jan-93,Baltimore
Maryland,3,Ken Bannister,5,1985,1991,253,3867,586,1202,0,4,329,669,276,893,111,109,80,347,669,1501,0.488,0,0.492,15.3,5.9,3.5,0.4,1-Apr-60,Baltimore
Maryland,4,Will Barton,7,2013,2019,421,9729,1636,3782,440,1283,734,927,288,1655,997,303,169,565,634,4446,0.433,0.343,0.792,23.1,10.6,3.9,2.4,6-Jan-91,Baltimore
Maryland,5,Dave Batton,2,1983,1984,58,589,90,201,0,3,8,17,46,123,32,15,16,32,61,188,0.448,0,0.471,10.2,3.2,2.1,0.6,26-Mar-56,Baltimore
Maryland,6,Lonny Baxter,4,2003,2006,162,1884,247,530,1,5,142,216,178,477,40,37,59,108,324,637,0.466,0.2,0.657,11.6,3.9,2.9,0.2,27-Jan-79,Silver Spring
Maryland,7,Michael Beasley,11,2009,2019,609,13903,3088,6644,291,835,1101,1450,664,2861,788,345,314,1025,1294,7568,0.465,0.349,0.759,22.8,12.4,4.7,1.3,9-Jan-89,Cheverly
Maryland,8,Norman Black,1,1981,1981,3,28,3,10,0,0,2,8,0,2,2,1,0,1,2,8,0.3,,0.25,9.3,2.7,0.7,0.7,12-Nov-57,Baltimore
Maryland,9,Muggsy Bogues,14,1988,2001,889,25429,2845,6210,106,381,1062,1284,534,2318,6726,1369,39,1433,1582,6858,0.458,0.278,0.827,28.6,7.7,2.6,7.6,9-Jan-65,Baltimore
Maryland,10,Josh Boone,4,2007,2010,256,4482,567,1042,0,0,206,463,484,1258,125,99,178,169,466,1340,0.544,,0.445,17.5,5.2,4.9,0.5,21-Nov-84,Mount Airy
Maryland,11,Keith Booth,2,1998,1999,45,449,51,157,1,11,27,48,27,97,39,22,11,42,63,130,0.325,0.091,0.563,10,2.9,2.2,0.9,9-Oct-74,Baltimore
Maryland,12,Ken Boyd,1,1975,1975,6,25,7,13,,,5,11,3,5,2,3,0,,2,19,0.538,,0.455,4.2,3.2,0.8,0.3,25-Mar-52,Frederick
Maryland,13,Charles Bradley,3,1982,1984,110,910,127,305,0,4,93,159,42,119,55,46,34,87,151,347,0.416,0,0.585,8.3,3.2,1.1,0.5,16-May-59,Havre De Grace
Maryland,14,Dudley Bradley,9,1980,1989,600,10192,1222,2780,101,345,586,803,317,1098,1147,940,182,682,1220,3131,0.44,0.293,0.73,17,5.2,1.8,1.9,19-Mar-57,Baltimore
Maryland,15,Reggie Bullock,6,2014,2019,264,5040,647,1489,344,874,135,165,87,545,294,125,34,146,264,1773,0.435,0.394,0.818,19.1,6.7,2.1,1.1,16-Mar-91,Baltimore
Maryland,16,Evers Burns,1,1994,1994,23,143,22,55,0,0,12,23,13,30,9,6,3,7,33,56,0.4,,0.522,6.2,2.4,1.3,0.4,24-Aug-71,Baltimore
Maryland,17,Sam Cassell,15,1994,2008,993,29812,5698,12558,672,2029,3567,4144,618,3221,5939,1058,163,2418,2744,15635,0.454,0.331,0.861,30,15.7,3.2,6,18-Nov-69,Baltimore
Maryland,18,Marcus Cousin,1,2011,2011,4,18,2,3,0,0,0,0,0,3,0,0,1,1,1,4,0.667,,,4.5,1,0.8,0,18-Dec-86,Baltimore
Maryland,19,Dante Cunningham,10,2010,2019,708,14818,1771,3768,216,623,373,575,802,2671,504,456,336,351,1224,4131,0.47,0.347,0.649,20.9,5.8,3.8,0.7,22-Apr-87,Clinton
Maryland,20,Quintin Dailey,10,1983,1992,528,12170,2936,6460,21,133,1577,2025,421,1307,1188,500,51,1025,1231,7470,0.454,0.158,0.779,23,14.1,2.5,2.3,22-Jan-61,Baltimore
Maryland,21,Malcolm Delaney,2,2017,2018,127,2262,254,673,72,234,149,185,19,223,356,74,7,161,194,729,0.377,0.308,0.805,17.8,5.7,1.8,2.8,11-Mar-89,Baltimore
Maryland,22,Juan Dixon,7,2003,2009,436,8509,1400,3393,331,972,547,657,155,816,775,341,34,552,733,3678,0.413,0.341,0.833,19.5,8.4,1.9,1.8,9-Oct-78,Baltimore
Maryland,23,Joey Dorsey,4,2009,2015,130,1488,142,266,0,1,60,160,198,513,55,67,44,86,256,344,0.534,0,0.375,11.4,2.6,3.9,0.4,16-Dec-83,Baltimore
Maryland,24,Terry Dozier,1,1990,1990,9,92,9,27,0,1,4,8,7,15,3,6,2,7,10,22,0.333,0,0.5,10.2,2.4,1.7,0.3,29-Jun-66,Baltimore
Maryland,25,Jerome Dyson,1,2012,2012,9,180,19,48,1,8,28,36,2,19,18,11,2,20,19,67,0.396,0.125,0.778,20,7.4,2.1,2,1-May-87,Rockville
Maryland,26,Corsley Edwards,1,2005,2005,10,110,10,31,0,0,7,12,12,25,3,3,4,2,19,27,0.323,,0.583,11,2.7,2.5,0.3,5-Mar-79,Baltimore
Maryland,27,Kim English,1,2013,2013,41,407,42,112,14,50,21,29,8,37,26,16,3,19,46,119,0.375,0.28,0.724,9.9,2.9,0.9,0.6,24-Sep-88,Baltimore
Maryland,28,Duane Ferrell,11,1989,1999,583,8734,1420,2961,42,146,822,1096,552,1132,509,302,105,509,902,3704,0.48,0.288,0.75,15,6.4,1.9,0.9,28-Feb-65,Baltimore
Maryland,29,Danny Ferry,13,1991,2003,917,18133,2505,5615,677,1724,752,895,647,2550,1185,384,292,811,1964,6439,0.446,0.393,0.84,19.8,7,2.8,1.3,17-Oct-66,Hyattsville
Maryland,30,Steve Francis,9,2000,2008,576,21632,3543,8267,575,1684,2785,3494,960,3215,3473,846,223,2030,1813,10446,0.429,0.341,0.797,37.6,18.1,5.6,6,21-Feb-77,Silver Spring
Maryland,31,Markelle Fultz,2,2018,2019,33,680,110,266,4,15,31,58,37,113,112,29,9,42,74,255,0.414,0.267,0.534,20.6,7.7,3.4,3.4,29-May-98,Upper Marlboro
Maryland,32,Rudy Gay,13,2007,2019,865,29536,5807,12739,889,2559,2793,3507,1243,5103,1928,1099,686,1981,2120,15296,0.456,0.347,0.796,34.1,17.7,5.9,2.2,17-Aug-86,Baltimore
Maryland,33,Treveon Graham,3,2017,2019,116,1798,165,410,75,209,65,92,65,222,89,47,10,45,184,470,0.402,0.359,0.707,15.5,4.1,1.9,0.8,28-Oct-93,Temple Hills
Maryland,34,Jerian Grant,4,2016,2019,265,4842,570,1389,164,515,327,422,88,514,785,203,32,269,393,1631,0.41,0.318,0.775,18.3,6.2,1.9,3,9-Oct-92,Silver Spring
Maryland,35,Devin Gray,2,1997,2000,27,173,23,63,0,0,21,34,17,39,7,9,3,9,33,67,0.365,,0.618,6.4,2.5,1.4,0.3,31-May-72,Baltimore
Maryland,36,Jeff Green,11,2008,2019,847,25512,4067,9230,857,2560,2182,2713,804,3842,1357,619,461,1298,1888,11173,0.441,0.335,0.804,30.1,13.2,4.5,1.6,28-Aug-86,Cheverly
Maryland,37,Josh Hart,2,2018,2019,126,3087,359,823,166,459,121,173,77,502,167,106,54,102,251,1005,0.436,0.362,0.699,24.5,8,4,1.3,6-Mar-95,Silver Spring
Maryland,38,Kevin Henderson,2,1987,1988,22,235,24,61,0,1,17,28,10,24,34,9,0,21,35,65,0.393,0,0.607,10.7,3,1.1,1.5,22-Mar-64,Baltimore
Maryland,39,Haywood Highsmith,1,2019,2019,2,9,1,2,1,2,0,0,0,1,2,0,0,0,0,3,0.5,0.5,,4.5,1.5,0.5,1,9-Dec-96,Baltimore
Maryland,40,Jarrett Jack,13,2006,2018,867,24140,3374,7673,620,1809,1981,2316,277,2487,3952,683,107,1723,1583,9349,0.44,0.343,0.855,27.8,10.8,2.9,4.6,28-Oct-83,Fort Washington
Maryland,41,Tracy Jackson,3,1982,1984,129,1797,279,602,2,13,134,179,123,243,132,78,14,108,183,694,0.463,0.154,0.749,13.9,5.4,1.9,1,21-Apr-59,Rockville
Maryland,42,Thomas Jordan,1,1993,1993,4,106,18,41,0,0,8,17,5,19,3,3,5,12,14,44,0.439,,0.471,26.5,11,4.8,0.8,23-May-68,Baltimore
Maryland,43,Ty Lawson,8,2010,2017,551,16088,2496,5424,473,1319,1512,1964,351,1506,3316,636,52,1159,898,6977,0.46,0.359,0.77,29.2,12.7,2.7,6,3-Nov-87,Clinton
Maryland,44,Damion Lee,2,2018,2019,38,680,100,239,34,108,34,44,18,113,34,29,1,23,51,268,0.418,0.315,0.773,17.9,7.1,3,0.9,21-Oct-92,Baltimore
Maryland,45,Kurk Lee,1,1991,1991,48,265,19,71,3,15,25,28,7,30,34,11,2,20,39,66,0.268,0.2,0.893,5.5,1.4,0.6,0.7,3-Jun-67,Baltimore
Maryland,46,Reggie Lewis,6,1988,1993,450,14676,3198,6550,27,135,1479,1794,577,1938,1153,569,417,708,1268,7902,0.488,0.2,0.824,32.6,17.6,4.3,2.6,21-Nov-65,Baltimore
Maryland,47,Matt Maloney,6,1997,2003,295,7470,783,1920,399,1073,212,266,62,500,852,240,14,381,376,2177,0.408,0.372,0.797,25.3,7.4,1.7,2.9,6-Dec-71,Silver Spring
Maryland,48,Chris McCray,1,2007,2007,5,12,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,,,2.4,0,0,0,27-May-84,Capitol Heights
Maryland,49,Rodney McGruder,3,2017,2019,155,3725,404,969,165,469,97,143,158,506,248,87,32,121,273,1070,0.417,0.352,0.678,24,6.9,3.3,1.6,29-Jul-91,Landover
Maryland,50,Malcolm Miller,2,2018,2019,17,134,16,35,11,26,4,4,4,16,3,1,2,5,10,47,0.457,0.423,1,7.9,2.8,0.9,0.2,6-Mar-93,Gaithersburg
Maryland,51,Rodney Monroe,1,1992,1992,38,313,53,144,6,27,19,23,12,33,27,12,2,23,19,131,0.368,0.222,0.826,8.2,3.4,0.9,0.7,16-Apr-68,Baltimore
Maryland,52,Terence Morris,3,2002,2006,139,1934,209,514,22,112,32,45,123,377,93,35,49,81,126,472,0.407,0.196,0.711,13.9,3.4,2.7,0.7,11-Jan-79,Frederick
Maryland,53,Gary Neal,7,2011,2017,352,7507,1275,3021,460,1203,460,541,81,760,573,145,10,365,525,3470,0.422,0.382,0.85,21.3,9.9,2.2,1.6,3-Oct-84,Baltimore
Maryland,54,Daniel Ochefu,1,2017,2017,19,75,12,27,0,0,0,2,5,22,3,2,0,3,17,24,0.444,,0,3.9,1.3,1.2,0.2,15-Dec-93,Baltimore
Maryland,55,Victor Oladipo,6,2014,2019,402,13360,2591,5854,618,1758,1228,1548,249,1859,1589,680,199,1033,973,7028,0.443,0.352,0.793,33.2,17.5,4.6,4,4-May-92,Silver Spring
Maryland,56,Arinze Onuaku,3,2014,2017,19,126,15,23,0,0,4,10,11,35,9,1,4,5,12,34,0.652,,0.4,6.6,1.8,1.8,0.5,13-Jul-87,Lanham
Maryland,57,Chinanu Onuaku,2,2017,2018,6,74,7,12,0,0,4,4,3,14,4,3,1,7,10,18,0.583,,1,12.3,3,2.3,0.7,1-Nov-96,Baltimore
Maryland,58,Dennis Scott,10,1991,2000,629,17983,2962,7111,1214,3060,956,1206,367,1774,1296,525,197,768,1275,8094,0.417,0.397,0.793,28.6,12.9,2.8,2.1,5-Sep-68,Hagerstown
Maryland,59,Josh Selby,2,2012,2013,38,296,31,94,3,21,18,25,2,20,34,9,0,36,24,83,0.33,0.143,0.72,7.8,2.2,0.5,0.9,27-Mar-91,Baltimore
Maryland,60,Gene Shue,10,1955,1964,699,23338,3715,9378,,,2638,3273,,2855,2608,,,,1405,10068,0.396,,0.806,33.4,14.4,4.1,3.7,18-Dec-31,Baltimore
Maryland,61,Dickey Simpkins,7,1995,2002,327,5201,495,1124,2,9,396,641,423,1187,305,91,60,368,593,1388,0.44,0.222,0.618,15.9,4.2,3.6,0.9,6-Apr-72,Fort Washington
Maryland,62,Henry Sims,4,2013,2016,135,2542,403,856,4,23,221,288,248,670,140,76,64,153,289,1031,0.471,0.174,0.767,18.8,7.6,5,1,27-Mar-90,Baltimore
Maryland,63,Tal Skinner,2,1975,1976,145,2798,274,632,,,112,177,224,608,152,99,24,,277,660,0.434,,0.633,19.3,4.6,4.2,1,10-Sep-52,Berlin
Maryland,64,Larry Spriggs,5,1982,1986,169,2202,341,659,0,6,191,254,125,384,218,80,28,209,338,873,0.517,0,0.752,13,5.2,2.3,1.3,8-Sep-59,Cheverly
Maryland,65,DaJuan Summers,4,2010,2013,83,820,103,268,29,79,43,67,24,82,29,18,8,37,104,278,0.384,0.367,0.642,9.9,3.3,1,0.3,24-Jan-88,Baltimore
Maryland,66,Mike Sweetney,4,2004,2007,233,3610,564,1164,0,2,388,563,400,1045,145,73,107,277,569,1516,0.485,0,0.689,15.5,6.5,4.5,0.6,25-Oct-82,Oxon Hill
Maryland,67,Marvin Webster,10,1976,1987,617,13364,1630,3343,2,7,1040,1675,1482,4218,752,228,881,873,1505,4302,0.488,0.286,0.621,21.7,7,6.8,1.2,13-Apr-52,Baltimore
Maryland,68,Reggie Williams,10,1988,1997,599,16013,2992,6848,373,1253,1151,1468,785,2393,1492,802,407,1051,1920,7508,0.437,0.298,0.784,26.7,12.5,4,2.5,5-Mar-64,Baltimore
Maryland,69,Kennard Winchester,3,1991,1993,122,1028,172,414,13,41,60,77,57,131,46,28,25,47,115,417,0.415,0.317,0.779,8.4,3.4,1.1,0.4,3-Sep-66,Chestertown
Maryland,70,David Wingate,15,1987,2001,740,13243,1690,3798,79,290,707,958,445,1420,1376,597,122,853,1249,4166,0.445,0.272,0.738,17.9,5.6,1.9,1.9,15-Dec-63,Baltimore
Maryland,71,Perry Young,1,1987,1987,9,72,6,21,0,0,1,2,3,8,7,5,1,4,14,13,0.286,,0.5,8,1.4,0.9,0.8,4-Aug-63,Baltimore
,,,,,,Totals,,,,,,,,,,,,,,,,Shooting,,,Per Game,,,,Birth,
,Rk,Player,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,Date,City
Massachusetts,1,Jeff Adrien,5,2011,2015,153,2148,264,557,0,2,181,288,221,659,100,50,79,91,259,709,0.474,0,0.628,14,4.6,4.3,0.7,10-Feb-86,Brookline
Massachusetts,2,John Amaechi,5,1996,2003,294,4811,663,1646,1,13,510,760,230,772,228,90,94,386,499,1837,0.403,0.077,0.671,16.4,6.2,2.6,0.8,26-Nov-70,Boston
Massachusetts,3,Antonio Anderson,1,2010,2010,1,15,1,3,0,0,0,0,1,1,0,0,0,1,1,2,0.333,,,15,2,1,0,5-Jun-85,Lynn
Massachusetts,4,Cedric Ball,1,1991,1991,7,26,3,8,0,0,2,2,5,11,0,0,2,2,5,8,0.375,,1,3.7,1.1,1.6,0,16-Apr-68,Worcester
Massachusetts,5,Dana Barros,14,1990,2004,850,19480,3281,7140,1090,2652,1249,1456,232,1609,2837,740,46,1213,1074,8901,0.46,0.411,0.858,22.9,10.5,1.9,3.3,13-Apr-67,Boston
Massachusetts,6,Travis Best,10,1996,2005,708,15150,2002,4642,266,772,1106,1324,230,1249,2444,661,60,928,1616,5376,0.431,0.345,0.835,21.4,7.6,1.8,3.5,12-Jul-72,Springfield
Massachusetts,7,Bob Bigelow,4,1976,1979,94,762,91,220,,,52,71,35,111,42,19,4,18,75,234,0.414,,0.732,8.1,2.5,1.2,0.4,26-Dec-53,Boston
Massachusetts,8,Will Blalock,1,2007,2007,14,166,9,30,1,5,6,6,6,15,17,5,0,12,9,25,0.3,0.2,1,11.9,1.8,1.1,1.2,8-Sep-83,Boston
